created_at,entry_id,field1,field2,field3
2024-01-04T23:32:38+05:30,454,20.37,24.31,24.12
2024-01-04T23:35:27+05:30,455,20.31,24.37,24.12
2024-01-04T23:38:15+05:30,456,20.25,24.5,24.12
2024-01-04T23:41:04+05:30,457,20.56,24.44,24.06
2024-01-04T23:43:52+05:30,458,20.37,24.31,24.12
2024-01-04T23:46:40+05:30,459,20.44,24.31,24.12
2024-01-04T23:49:29+05:30,460,20.44,24.31,24.19
2024-01-04T23:52:17+05:30,461,20.37,24.31,24.12
2024-01-04T23:55:06+05:30,462,20.44,24.19,24.12
2024-01-04T23:57:54+05:30,463,20.5,24.31,24.19
2024-01-05T00:00:43+05:30,464,20.5,24.37,24.12
2024-01-05T00:03:31+05:30,465,20.37,24.31,24.12
2024-01-05T00:06:20+05:30,466,20.25,24.37,24.12
2024-01-05T00:09:08+05:30,467,20.12,24.12,24.12
2024-01-05T00:11:57+05:30,468,20.19,24.06,24.12
2024-01-05T00:14:45+05:30,469,20.12,23.87,24.12
2024-01-05T00:17:33+05:30,470,20.12,24.12,24.19
2024-01-05T00:20:22+05:30,471,20.06,24,24.12
2024-01-05T00:23:10+05:30,472,20.12,23.87,24.12
2024-01-05T00:25:59+05:30,473,20.19,24.06,24.12
2024-01-05T00:28:47+05:30,474,20.19,23.94,24.12
2024-01-05T00:31:36+05:30,475,20.25,23.75,24.12
2024-01-05T00:34:24+05:30,476,20.19,23.94,24.19
2024-01-05T00:37:13+05:30,477,20.12,24,24.12
2024-01-05T00:40:01+05:30,478,20.12,23.87,24.12
2024-01-05T00:42:50+05:30,479,19.94,24,24.12
2024-01-05T00:45:38+05:30,480,20,23.81,24.12
2024-01-05T00:48:27+05:30,481,20,24.12,24.12
2024-01-05T00:51:15+05:30,482,19.94,23.87,24.12
2024-01-05T00:54:03+05:30,483,19.94,23.81,24.12
2024-01-05T00:56:52+05:30,484,19.94,23.81,24.19
2024-01-05T00:59:40+05:30,485,19.87,23.75,24.12
2024-01-05T01:02:29+05:30,486,19.81,23.62,24.12
2024-01-05T01:05:17+05:30,487,19.81,23.62,24.12
2024-01-05T01:08:06+05:30,488,19.81,23.62,24.12
2024-01-05T01:10:54+05:30,489,19.69,23.69,24.19
2024-01-05T01:13:43+05:30,490,19.62,23.81,24.19
2024-01-05T01:16:31+05:30,491,19.81,23.69,24.12
2024-01-05T01:19:19+05:30,492,19.81,23.75,24.12
2024-01-05T01:22:08+05:30,493,19.81,23.75,24.12
2024-01-05T01:24:56+05:30,494,19.62,23.56,24.12
2024-01-05T01:27:45+05:30,495,19.69,23.56,24.12
2024-01-05T01:30:33+05:30,496,19.75,23.56,24.12
2024-01-05T01:33:22+05:30,497,19.69,23.62,24.12
2024-01-05T01:36:10+05:30,498,19.5,23.37,24.12
2024-01-05T01:38:59+05:30,499,19.37,23.56,24.12
2024-01-05T01:41:47+05:30,500,19.44,23.5,24.12
2024-01-05T01:44:36+05:30,501,19.5,23.5,24.12
2024-01-05T01:47:24+05:30,502,19.5,23.5,24.12
2024-01-05T01:50:13+05:30,503,19.37,23.44,24.12
2024-01-05T01:53:01+05:30,504,19.44,23.5,24.12
2024-01-05T01:55:49+05:30,505,19.12,23.19,24.12
2024-01-05T01:58:38+05:30,506,19.19,23.44,24.12
2024-01-05T02:01:26+05:30,507,19.12,23.5,24.12
2024-01-05T02:04:15+05:30,508,19.19,23.37,24.12
2024-01-05T02:07:03+05:30,509,19.12,23.37,24.12
2024-01-05T02:09:52+05:30,510,19.06,23.5,24.12
2024-01-05T02:12:40+05:30,511,18.94,23.37,24.12
2024-01-05T02:15:29+05:30,512,18.94,23.12,24.12
2024-01-05T02:18:17+05:30,513,18.87,23.12,24.12
2024-01-05T02:21:06+05:30,514,19,23.12,24.12
2024-01-05T02:23:54+05:30,515,18.81,23.31,24.12
2024-01-05T02:26:42+05:30,516,18.75,23.31,24.12
2024-01-05T02:29:31+05:30,517,18.69,23.12,24.12
2024-01-05T02:32:19+05:30,518,18.69,22.81,24.12
2024-01-05T02:35:08+05:30,519,18.75,23,24.12
2024-01-05T02:37:56+05:30,520,18.75,23.19,24.19
2024-01-05T02:40:45+05:30,521,18.75,23.19,24.12
2024-01-05T02:43:33+05:30,522,18.75,23.37,24.12
2024-01-05T02:46:22+05:30,523,18.62,22.94,24.12
2024-01-05T02:49:10+05:30,524,18.69,23.19,24.12
2024-01-05T02:51:59+05:30,525,18.69,23.06,24.12
2024-01-05T02:54:47+05:30,526,18.56,22.94,24.12
2024-01-05T02:57:35+05:30,527,18.44,22.94,24.12
2024-01-05T03:00:24+05:30,528,18.56,23,24.12
2024-01-05T03:03:12+05:30,529,18.69,22.94,24.12
2024-01-05T03:06:01+05:30,530,18.62,22.94,24.12
2024-01-05T03:08:49+05:30,531,18.56,23.12,24.12
2024-01-05T03:11:38+05:30,532,18.56,22.87,24.12
2024-01-05T03:14:26+05:30,533,18.56,22.69,24.12
2024-01-05T03:17:15+05:30,534,18.56,22.69,24.12
2024-01-05T03:20:03+05:30,535,18.5,22.81,24.12
2024-01-05T03:22:52+05:30,536,18.44,22.69,24.12
2024-01-05T03:25:40+05:30,537,18.44,22.81,24.12
2024-01-05T03:28:29+05:30,538,18.37,22.75,24.12
2024-01-05T03:31:17+05:30,539,18.44,22.94,24.12
2024-01-05T03:34:05+05:30,540,18.31,22.94,24.12
2024-01-05T03:36:54+05:30,541,18.25,22.69,24.12
2024-01-05T03:39:42+05:30,542,18.44,22.69,24.12
2024-01-05T03:42:31+05:30,543,18.44,22.56,24.12
2024-01-05T03:45:19+05:30,544,18.44,22.44,24.12
2024-01-05T03:48:08+05:30,545,18.5,22.62,24.12
2024-01-05T03:50:56+05:30,546,18.44,22.81,24.12
2024-01-05T03:53:45+05:30,547,18.5,22.81,24.12
2024-01-05T03:56:33+05:30,548,18.5,22.56,24.12
2024-01-05T03:59:21+05:30,549,18.44,22.69,24.12
2024-01-05T04:02:10+05:30,550,18.31,22.5,24.12
2024-01-05T04:04:58+05:30,551,18.37,22.56,24.12
2024-01-05T04:07:47+05:30,552,18.44,22.69,24.12
2024-01-05T04:10:35+05:30,553,18.44,22.62,24.12
2024-01-05T04:13:24+05:30,554,18.37,22.62,24.12
2024-01-05T04:16:12+05:30,555,18.31,22.69,24.12
2024-01-05T04:19:01+05:30,556,18.31,22.62,24.12
2024-01-05T04:21:49+05:30,557,18.31,22.44,24.12
2024-01-05T04:24:38+05:30,558,18.31,22.37,24.12
2024-01-05T04:27:26+05:30,559,18.37,22.37,24.12
2024-01-05T04:30:14+05:30,560,18.31,22.44,24.06
2024-01-05T04:33:03+05:30,561,18.25,22.31,24.06
2024-01-05T04:35:51+05:30,562,18.25,22.44,24.12
2024-01-05T04:38:40+05:30,563,18.19,22.12,24.12
2024-01-05T04:41:28+05:30,564,18.25,22.19,24.12
2024-01-05T04:44:17+05:30,565,18.06,22.06,24.12
2024-01-05T04:47:05+05:30,566,18.12,22.19,24.12
2024-01-05T04:49:54+05:30,567,18.06,22.19,24.06
2024-01-05T04:52:42+05:30,568,17.94,22.12,24.12
2024-01-05T04:55:31+05:30,569,18,22.12,24.06
2024-01-05T04:58:19+05:30,570,17.94,22.25,24.06
2024-01-05T05:01:07+05:30,571,17.94,22.31,24.06
2024-01-05T05:03:56+05:30,572,17.87,22.25,24.06
2024-01-05T05:06:44+05:30,573,17.87,22.25,24.06
2024-01-05T05:09:33+05:30,574,18,22.5,24.06
2024-01-05T05:12:21+05:30,575,17.94,22.19,24.06
2024-01-05T05:15:10+05:30,576,17.94,22.12,24.06
2024-01-05T05:17:58+05:30,577,17.87,22.06,24.06
2024-01-05T05:20:47+05:30,578,17.87,22.12,24.06
2024-01-05T05:23:35+05:30,579,17.81,22.12,24.06
2024-01-05T05:26:24+05:30,580,17.75,22,24.06
2024-01-05T05:29:12+05:30,581,17.87,22.19,24.06
2024-01-05T05:32:00+05:30,582,17.81,22.19,24.06
2024-01-05T05:34:49+05:30,583,17.81,22.19,24.06
2024-01-05T05:37:37+05:30,584,17.81,22.12,24.06
2024-01-05T05:40:26+05:30,585,17.81,22.12,24.06
2024-01-05T05:43:14+05:30,586,17.75,21.94,24.06
2024-01-05T05:46:03+05:30,587,17.81,21.94,24.06
2024-01-05T05:48:51+05:30,588,17.87,21.75,24.06
2024-01-05T05:51:40+05:30,589,17.81,21.87,24.06
2024-01-05T05:54:28+05:30,590,17.69,22.25,24.06
2024-01-05T05:57:17+05:30,591,17.69,22.19,24.06
2024-01-05T06:00:05+05:30,592,17.56,22.37,24.06
2024-01-05T06:02:53+05:30,593,17.75,21.87,24.06
2024-01-05T06:05:42+05:30,594,17.81,21.69,24.06
2024-01-05T06:08:30+05:30,595,17.62,21.75,24.06
2024-01-05T06:11:19+05:30,596,17.75,21.87,24.06
2024-01-05T06:14:07+05:30,597,17.75,22,24.06
2024-01-05T06:16:56+05:30,598,17.69,21.62,24.06
2024-01-05T06:19:44+05:30,599,17.69,21.69,24.06
2024-01-05T06:22:33+05:30,600,17.75,21.69,24.06
2024-01-05T06:25:21+05:30,601,17.81,21.75,24
2024-01-05T06:28:10+05:30,602,17.69,21.56,24.06
2024-01-05T06:30:58+05:30,603,17.56,21.75,24.06
2024-01-05T06:33:46+05:30,604,17.69,21.62,24.06
2024-01-05T06:36:35+05:30,605,17.62,21.75,24
2024-01-05T06:39:23+05:30,606,17.62,21.69,24
2024-01-05T06:42:12+05:30,607,17.56,21.62,24
2024-01-05T06:45:00+05:30,608,17.62,21.81,24
2024-01-05T06:47:49+05:30,609,17.62,21.87,24
2024-01-05T06:50:37+05:30,610,17.75,21.94,24
2024-01-05T06:53:26+05:30,611,17.69,21.75,24
2024-01-05T06:56:14+05:30,612,17.75,21.87,24
2024-01-05T06:59:03+05:30,613,17.75,21.69,24
2024-01-05T07:01:51+05:30,614,17.81,21.75,24
2024-01-05T07:04:39+05:30,615,17.81,21.62,24
2024-01-05T07:07:28+05:30,616,17.81,21.81,24
2024-01-05T07:10:16+05:30,617,17.87,21.94,24
2024-01-05T07:13:05+05:30,618,17.87,21.69,24
2024-01-05T07:15:53+05:30,619,17.94,21.81,24
2024-01-05T07:18:46+05:30,620,18,21.62,24
2024-01-05T07:21:30+05:30,621,18.06,21.37,24.06
2024-01-05T07:24:19+05:30,622,18.06,21.62,24
2024-01-05T07:27:07+05:30,623,18.19,21.62,24
2024-01-05T07:29:55+05:30,624,18.25,21.5,24
2024-01-05T07:32:44+05:30,625,18.31,21.81,24
2024-01-05T07:35:32+05:30,626,18.44,21.75,24
2024-01-05T07:38:21+05:30,627,18.56,21.44,24
2024-01-05T07:41:09+05:30,628,18.62,21.5,24
2024-01-05T07:43:58+05:30,629,18.69,21.37,24
2024-01-05T07:46:46+05:30,630,18.75,21.25,24
2024-01-05T07:49:35+05:30,631,18.87,21.5,24
2024-01-05T07:52:23+05:30,632,19,21.44,24.06
2024-01-05T07:55:12+05:30,633,19.12,21.5,24
2024-01-05T07:58:00+05:30,634,19.12,21.5,24
2024-01-05T08:00:48+05:30,635,19.19,21.44,24
2024-01-05T08:03:37+05:30,636,19.25,21.37,24.06
2024-01-05T08:06:25+05:30,637,19.19,21.56,24
2024-01-05T08:09:14+05:30,638,19.31,21.44,24
2024-01-05T08:12:02+05:30,639,19.31,21.69,24.06
2024-01-05T08:14:51+05:30,640,19.5,21.69,24.06
2024-01-05T08:17:39+05:30,641,19.62,21.62,24
2024-01-05T08:20:28+05:30,642,19.69,21.5,24.06
2024-01-05T08:23:16+05:30,643,19.81,21.5,24.06
2024-01-05T08:26:05+05:30,644,19.87,21.62,24.06
2024-01-05T08:28:53+05:30,645,20.12,21.56,24
2024-01-05T08:31:41+05:30,646,20.19,21.69,24.06
2024-01-05T08:34:30+05:30,647,20.31,21.75,24.06
2024-01-05T08:37:18+05:30,648,20.44,21.75,24.06
2024-01-05T08:40:07+05:30,649,20.37,21.81,24.06
2024-01-05T08:42:55+05:30,650,20.44,21.87,24.06
2024-01-05T08:45:44+05:30,651,20.69,21.75,24.06
2024-01-05T08:48:32+05:30,652,21,21.69,24.06
2024-01-05T08:51:21+05:30,653,21.12,21.75,24.06
2024-01-05T08:54:09+05:30,654,21.75,21.62,24.06
2024-01-05T08:56:58+05:30,655,22.06,21.75,24.06
2024-01-05T08:59:46+05:30,656,22.19,21.69,24.06
2024-01-05T09:02:34+05:30,657,22.31,21.87,24.06
2024-01-05T09:05:23+05:30,658,22.31,22,24.06
2024-01-05T09:08:11+05:30,659,22.56,21.87,24.06
2024-01-05T09:11:00+05:30,660,22.81,21.87,24.06
2024-01-05T09:13:48+05:30,661,22.94,22.06,24.12
2024-01-05T09:16:37+05:30,662,23.75,22,24.06
2024-01-05T09:19:25+05:30,663,23.37,22.06,24.06
2024-01-05T09:22:14+05:30,664,23.37,22.12,24.06
2024-01-05T09:25:02+05:30,665,23.56,22.25,24.06
2024-01-05T09:27:51+05:30,666,23.75,22.19,24.12
2024-01-05T09:30:39+05:30,667,24.25,22.25,24.06
2024-01-05T09:33:27+05:30,668,24.06,22.31,24.12
2024-01-05T09:36:16+05:30,669,24.12,22.37,24.06
2024-01-05T09:39:04+05:30,670,23.94,22.37,24.06
2024-01-05T09:41:53+05:30,671,24.37,22.37,24.12
2024-01-05T09:44:41+05:30,672,24.56,22.44,24.06
2024-01-05T09:47:30+05:30,673,24.56,22.5,24.06
2024-01-05T09:50:18+05:30,674,25.44,22.56,24.06
2024-01-05T09:53:07+05:30,675,25.19,22.62,24.06
2024-01-05T09:55:55+05:30,676,25.87,22.69,24.06
2024-01-05T09:58:44+05:30,677,25.5,22.69,24.12
2024-01-05T10:01:32+05:30,678,24.87,22.75,24.12
2024-01-05T10:04:20+05:30,679,24.94,22.75,24.12
2024-01-05T10:07:09+05:30,680,25.56,22.81,24.06
2024-01-05T10:09:57+05:30,681,26.56,22.87,24.06
2024-01-05T10:12:46+05:30,682,26,22.94,24.12
2024-01-05T10:15:34+05:30,683,25.87,23,24.12
2024-01-05T10:18:23+05:30,684,26.31,23.06,24.12
2024-01-05T10:21:11+05:30,685,26.5,23.12,24.06
2024-01-05T10:24:00+05:30,686,27.69,23.25,24.06
2024-01-05T10:26:48+05:30,687,26.25,23.25,24
2024-01-05T10:29:37+05:30,688,26.5,23.31,24.06
2024-01-05T10:32:25+05:30,689,27,23.37,24.12
2024-01-05T10:35:14+05:30,690,27.81,23.44,24.06
2024-01-05T10:38:02+05:30,691,28.06,23.56,24.06
2024-01-05T10:40:50+05:30,692,28.31,23.69,24.06
2024-01-05T10:43:39+05:30,693,27.69,23.62,24.06
2024-01-05T10:46:27+05:30,694,28.5,23.75,24.06
2024-01-05T10:49:16+05:30,695,27.5,23.75,24.06
2024-01-05T10:52:04+05:30,696,27.44,23.75,24.06
2024-01-05T10:54:53+05:30,697,28.37,23.87,24.06
2024-01-05T10:57:41+05:30,698,29.44,24,24.06
2024-01-05T11:00:30+05:30,699,28.69,24.06,24
2024-01-05T11:03:18+05:30,700,28.44,24.06,24
2024-01-05T11:06:07+05:30,701,29.12,24.19,24.06
2024-01-05T11:08:55+05:30,702,30.06,24.31,24
2024-01-05T11:11:44+05:30,703,29.06,24.31,24
2024-01-05T11:14:32+05:30,704,29.5,24.37,24
2024-01-05T11:17:21+05:30,705,29,24.37,24
2024-01-05T11:20:09+05:30,706,28.25,24.37,24
2024-01-05T11:22:57+05:30,707,28.31,24.31,24
2024-01-05T11:25:46+05:30,708,28.56,24.37,24.06
2024-01-05T11:28:34+05:30,709,29.62,24.44,24
2024-01-05T11:31:23+05:30,710,28.81,24.5,24.06
2024-01-05T11:34:11+05:30,711,28.87,24.5,24.06
2024-01-05T11:37:00+05:30,712,29.56,24.56,24.06
2024-01-05T11:39:48+05:30,713,29.19,24.62,24
2024-01-05T11:42:37+05:30,714,29.44,24.69,24
2024-01-05T11:45:25+05:30,715,29.12,24.62,24.06
2024-01-05T11:48:14+05:30,716,29.25,24.69,24.06
2024-01-05T11:51:02+05:30,717,29.37,24.69,24
2024-01-05T11:53:51+05:30,718,30.37,24.87,24
2024-01-05T11:56:39+05:30,719,32.06,25.31,24.06
2024-01-05T11:59:27+05:30,720,32.19,25.56,24.06
2024-01-05T12:02:16+05:30,721,31.37,25.44,24
2024-01-05T12:05:04+05:30,722,32.38,25.62,24
2024-01-05T12:07:53+05:30,723,32.56,25.75,24
2024-01-05T12:10:41+05:30,724,32.94,25.81,24
2024-01-05T12:13:30+05:30,725,31.44,25.56,23.94
2024-01-05T12:16:18+05:30,726,31.25,25.56,24.06
2024-01-05T12:19:07+05:30,727,33.13,25.75,24
2024-01-05T12:21:55+05:30,728,33.5,26.12,24
2024-01-05T12:24:44+05:30,729,31.75,26,24
2024-01-05T12:27:32+05:30,730,32.56,25.87,24
2024-01-05T12:30:21+05:30,731,34.38,26.25,24
2024-01-05T12:33:09+05:30,732,35.13,26.44,24
2024-01-05T12:38:46+05:30,733,33.81,26.37,23.94
2024-01-05T12:41:35+05:30,734,33.5,26.44,23.94
2024-01-05T12:44:23+05:30,735,32.88,26.44,24
2024-01-05T12:47:11+05:30,736,33.13,26.25,24
2024-01-05T12:50:00+05:30,737,33.94,26.31,23.94
2024-01-05T12:52:48+05:30,738,33.38,26.31,24
2024-01-05T12:55:37+05:30,739,35.25,26.75,24
2024-01-05T12:58:25+05:30,740,36.5,27,23.94
2024-01-05T13:01:14+05:30,741,35.88,27.19,24
2024-01-05T13:04:02+05:30,742,34.75,27.25,24
2024-01-05T13:06:51+05:30,743,33.94,27,24
2024-01-05T13:09:39+05:30,744,32.38,26.62,23.94
2024-01-05T13:12:28+05:30,745,32.06,26.56,23.94
2024-01-05T13:15:16+05:30,746,31.94,26.69,23.94
2024-01-05T13:18:05+05:30,747,32.69,27.06,23.94
2024-01-05T13:20:53+05:30,748,34.06,27.12,24
2024-01-05T13:23:42+05:30,749,34.81,27.31,23.94
2024-01-05T13:26:30+05:30,750,35.25,27.19,23.94
2024-01-05T13:29:19+05:30,751,34.75,27.31,23.94
2024-01-05T13:32:07+05:30,752,33.63,27.37,23.94
2024-01-05T13:34:56+05:30,753,34.19,27.31,23.94
2024-01-05T13:37:44+05:30,754,34.31,27.5,23.94
2024-01-05T13:40:33+05:30,755,35.31,27.69,24
2024-01-05T13:43:21+05:30,756,35.63,27.69,23.94
2024-01-05T13:46:09+05:30,757,34.38,27.44,23.94
2024-01-05T13:48:58+05:30,758,34.31,27.37,23.94
2024-01-05T13:51:46+05:30,759,33.63,27.5,24
2024-01-05T13:54:35+05:30,760,34.13,27.62,23.94
2024-01-05T13:57:23+05:30,761,36.5,27.75,24
2024-01-05T14:00:12+05:30,762,35.63,27.62,24
2024-01-05T14:03:00+05:30,763,34.19,27.62,24
2024-01-05T14:08:37+05:30,764,35.06,27.62,23.94
2024-01-05T14:11:26+05:30,765,34,27.44,24
2024-01-05T14:14:14+05:30,766,34.19,27.56,23.94
2024-01-05T14:17:03+05:30,767,36.13,27.81,24
2024-01-05T14:19:51+05:30,768,35.38,27.81,23.94
2024-01-05T14:22:40+05:30,769,33.44,27.62,24
2024-01-05T14:25:28+05:30,770,33.38,27.62,24
2024-01-05T14:28:17+05:30,771,33.88,27.75,23.94
2024-01-05T14:31:05+05:30,772,35.38,28,24
2024-01-05T14:33:54+05:30,773,35.81,28.12,23.94
2024-01-05T14:36:42+05:30,774,34.19,28,23.94
2024-01-05T14:39:31+05:30,775,35.69,28.25,23.94
2024-01-05T14:42:19+05:30,776,36.81,28.31,24
2024-01-05T14:45:08+05:30,777,35.63,28.25,23.94
2024-01-05T14:47:56+05:30,778,36.56,28.25,23.94
2024-01-05T14:50:44+05:30,779,36.13,28.31,24
2024-01-05T14:53:33+05:30,780,35.19,28.19,24.06
2024-01-05T14:56:21+05:30,781,35.13,28.12,24
2024-01-05T14:59:10+05:30,782,33.5,27.87,24
2024-01-05T15:01:58+05:30,783,33.31,28.06,24
2024-01-05T15:04:47+05:30,784,34.63,28.12,23.87
2024-01-05T15:07:35+05:30,785,34.06,28.06,24
2024-01-05T15:10:24+05:30,786,34.13,28.06,24
2024-01-05T15:13:12+05:30,787,33.44,27.94,23.94
2024-01-05T15:16:01+05:30,788,34,27.94,23.94
2024-01-05T15:18:49+05:30,789,32.81,27.94,23.94
2024-01-05T15:21:38+05:30,790,33.31,27.94,23.94
2024-01-05T15:24:26+05:30,791,34.38,28,24
2024-01-05T15:27:15+05:30,792,34.5,28,24
2024-01-05T15:30:03+05:30,793,32.88,27.94,24
2024-01-05T15:32:52+05:30,794,32.44,27.87,24
2024-01-05T15:35:40+05:30,795,32.88,27.94,24
2024-01-05T15:38:29+05:30,796,32.94,27.87,24.06
2024-01-05T15:41:17+05:30,797,33.38,28,23.87
2024-01-05T15:44:06+05:30,798,31.81,27.81,24
2024-01-05T15:46:55+05:30,799,32.13,27.87,23.94
2024-01-05T15:49:42+05:30,800,32.06,27.87,24
2024-01-05T15:52:31+05:30,801,33.19,28,24
2024-01-05T15:55:20+05:30,802,33.44,28,24.06
2024-01-05T15:58:08+05:30,803,32.56,28,24.06
2024-01-05T16:00:56+05:30,804,33.38,28.06,24
2024-01-05T16:03:45+05:30,805,32.13,28,23.94
2024-01-05T16:06:33+05:30,806,32.06,27.94,24
2024-01-05T16:09:22+05:30,807,32.31,27.94,23.94
2024-01-05T16:14:59+05:30,808,31.62,27.87,24
2024-01-05T16:17:47+05:30,809,31.75,27.94,24
2024-01-05T16:20:36+05:30,810,32.19,28,24
2024-01-05T16:23:24+05:30,811,30.31,27.87,24.06
2024-01-05T16:29:01+05:30,812,30.62,27.81,24
2024-01-05T16:31:50+05:30,813,31.06,27.87,24
2024-01-05T16:34:38+05:30,814,30.62,27.87,24
2024-01-05T16:37:27+05:30,815,30.19,27.81,23.94
2024-01-05T16:40:15+05:30,816,29.69,27.81,24.06
2024-01-05T16:43:03+05:30,817,30.06,27.81,24
2024-01-05T16:48:41+05:30,818,29.56,27.81,23.94
2024-01-05T16:51:29+05:30,819,29.56,27.81,24
2024-01-05T16:54:17+05:30,820,29.12,27.75,24.06
2024-01-05T16:57:06+05:30,821,28.87,27.69,24
2024-01-05T17:02:43+05:30,822,28.44,27.69,24
2024-01-05T17:05:31+05:30,823,28.06,27.69,24.06
2024-01-05T17:08:20+05:30,824,27.75,27.62,24
2024-01-05T17:11:12+05:30,825,27.56,27.62,24
2024-01-05T17:13:57+05:30,826,27.31,27.62,24
2024-01-05T17:16:45+05:30,827,27.25,27.5,24.06
2024-01-05T17:19:39+05:30,828,26.81,27.37,24.06
2024-01-05T17:22:22+05:30,829,26.75,27.44,24.06
2024-01-05T17:25:11+05:30,830,26.37,27.44,24
2024-01-05T17:30:47+05:30,831,26,27.44,24
2024-01-05T17:33:36+05:30,832,25.69,27.44,24.12
2024-01-05T17:39:13+05:30,833,25.19,27.44,24.06
2024-01-05T17:42:01+05:30,834,25.06,27.37,24.06
2024-01-05T17:44:50+05:30,835,24.81,27.31,24.12
2024-01-05T17:47:38+05:30,836,24.56,27.25,24.12
2024-01-05T17:50:27+05:30,837,24.19,27.06,24
2024-01-05T17:53:15+05:30,838,24.06,27.06,24.06
2024-01-05T17:56:04+05:30,839,24.06,27.06,24.12
2024-01-05T17:58:52+05:30,840,23.94,27.06,24.12
2024-01-05T18:04:29+05:30,841,23.81,26.94,24.19
2024-01-05T18:07:17+05:30,842,23.56,26.94,24.06
2024-01-05T18:12:54+05:30,843,23.5,26.69,24.12
2024-01-05T18:15:43+05:30,844,23.44,26.62,24.06
2024-01-05T18:18:31+05:30,845,23.25,26.56,24.12
2024-01-05T18:21:20+05:30,846,23.19,26.62,24.12
2024-01-05T18:24:08+05:30,847,23.12,26.5,24.12
2024-01-05T18:26:57+05:30,848,23.12,26.56,24.12
2024-01-05T18:29:45+05:30,849,22.94,26.44,24.19
2024-01-05T18:32:34+05:30,850,22.81,26.31,24.12
2024-01-05T18:38:11+05:30,851,23,26.62,24.12
2024-01-05T18:43:47+05:30,852,22.94,26.12,24.06
2024-01-05T18:46:36+05:30,853,22.75,26.19,24.12
2024-01-05T18:52:13+05:30,854,22.62,26.19,24.12
2024-01-05T18:57:50+05:30,855,22.5,26.37,24.12
2024-01-05T19:00:38+05:30,856,22.5,26.19,24.12
2024-01-05T19:03:27+05:30,857,22.44,26.06,24.12
2024-01-05T19:06:15+05:30,858,22.56,26,24.12
2024-01-05T19:11:52+05:30,859,22.37,25.87,24.12
2024-01-05T19:14:41+05:30,860,22.5,26,24.12
2024-01-05T19:17:29+05:30,861,22.5,26.19,24.12
2024-01-05T19:20:18+05:30,862,22.31,25.94,24.12
2024-01-05T19:23:06+05:30,863,22.31,25.81,24.12
2024-01-05T19:25:55+05:30,864,22.19,25.75,24.12
2024-01-05T19:28:43+05:30,865,22.19,25.81,24.12
2024-01-05T19:31:31+05:30,866,22.12,25.75,24.12
2024-01-05T19:34:20+05:30,867,22.12,25.69,24.12
2024-01-05T19:37:10+05:30,868,22.25,25.81,24.12
2024-01-05T19:39:57+05:30,869,22.06,25.56,24.12
2024-01-05T19:42:45+05:30,870,22.06,25.62,24.12
2024-01-05T19:45:34+05:30,871,21.94,25.81,24.19
2024-01-05T19:48:22+05:30,872,21.87,25.81,24.12
2024-01-05T19:51:11+05:30,873,22.06,25.62,24.19
2024-01-05T19:53:59+05:30,874,22,25.44,24.12
2024-01-05T19:56:48+05:30,875,22.06,25.5,24.12
2024-01-05T19:59:36+05:30,876,22.12,25.56,24.12
2024-01-05T20:02:25+05:30,877,21.94,25.62,24.12
2024-01-05T20:05:13+05:30,878,21.81,25.5,24.12
2024-01-05T20:08:04+05:30,879,21.75,25.5,24.12
2024-01-05T20:10:50+05:30,880,21.62,25.44,24.12
2024-01-05T20:13:38+05:30,881,21.5,25.5,24.12
2024-01-05T20:16:27+05:30,882,21.5,25.44,24.12
2024-01-05T20:19:15+05:30,883,21.44,25.25,24.12
2024-01-05T20:22:04+05:30,884,21.5,25.37,24.12
2024-01-05T20:24:52+05:30,885,21.37,25.31,24.12
2024-01-05T20:27:41+05:30,886,21.44,25.37,24.12
2024-01-05T20:30:29+05:30,887,21.5,25.31,24.19
2024-01-05T20:33:18+05:30,888,21.5,25.37,24.12
2024-01-05T20:36:06+05:30,889,21.25,25.37,24.12
2024-01-05T20:38:54+05:30,890,21.37,25.25,24.12
2024-01-05T20:41:43+05:30,891,21.37,25.5,24.12
2024-01-05T20:44:31+05:30,892,21.44,25.31,24.19
2024-01-05T20:47:20+05:30,893,21.5,25.37,24.12
2024-01-05T20:50:08+05:30,894,21.5,25.44,24.06
2024-01-05T20:52:57+05:30,895,21.62,25.56,24.12
2024-01-05T20:55:45+05:30,896,21.5,25.44,24.12
2024-01-05T20:58:34+05:30,897,21.44,25.31,24.12
2024-01-05T21:01:22+05:30,898,21.5,25.31,24.06
2024-01-05T21:04:12+05:30,899,21.31,25.25,24.12
2024-01-05T21:06:59+05:30,900,21.25,24.94,24.12
2024-01-05T21:09:47+05:30,901,21.44,24.94,24.12
2024-01-05T21:12:36+05:30,902,21.37,25.19,24.06
2024-01-05T21:15:24+05:30,903,21.44,24.94,24.12
2024-01-05T21:21:01+05:30,904,21.19,25,24.12
2024-01-05T21:23:50+05:30,905,21.19,25.12,24.06
2024-01-05T21:26:38+05:30,906,21.19,25,24.12
2024-01-05T21:29:27+05:30,907,21.25,24.75,24.12
2024-01-05T21:32:15+05:30,908,21.06,24.75,24.12
2024-01-05T21:35:04+05:30,909,21,24.81,24.06
2024-01-05T21:37:52+05:30,910,21,24.81,24.06
2024-01-05T21:40:41+05:30,911,20.94,24.81,24.06
2024-01-05T21:43:29+05:30,912,21.06,24.62,24.06
2024-01-05T21:46:17+05:30,913,21,24.69,24.12
2024-01-05T21:49:06+05:30,914,21,24.69,24.06
