created_at,entry_id,field1,field2,field3
2023-12-30T12:36:57+05:30,458,33.25,31.06,25
2023-12-30T12:39:41+05:30,459,35.44,31,25.06
2023-12-30T12:42:25+05:30,460,35.06,31.06,25
2023-12-30T12:45:09+05:30,461,33.94,31.19,25.12
2023-12-30T12:53:20+05:30,462,33.31,31.25,25.19
2023-12-30T12:58:47+05:30,463,33,31.37,25.06
2023-12-30T13:01:31+05:30,464,35.69,31.62,25.12
2023-12-30T13:04:14+05:30,465,35.25,31.62,25.31
2023-12-30T13:15:10+05:30,466,33.31,32.06,25.25
2023-12-30T13:23:20+05:30,467,33,32.31,25.25
2023-12-30T13:26:04+05:30,468,33.25,32.19,25.25
2023-12-30T13:28:48+05:30,469,34.69,32.19,25.25
2023-12-30T13:31:32+05:30,470,35.13,32.31,25.31
2023-12-30T13:34:15+05:30,471,35.44,32.44,25.31
2023-12-30T13:36:59+05:30,472,34,32.38,25.31
2023-12-30T13:39:43+05:30,473,33.19,32.56,25.31
2023-12-30T13:42:26+05:30,474,35.06,32.63,25.37
2023-12-30T13:45:10+05:30,475,34.63,32.81,25.31
2023-12-30T13:50:37+05:30,476,34.19,32.75,25.37
2023-12-30T13:53:21+05:30,477,34,32.75,25.31
2023-12-30T13:58:49+05:30,478,34.13,33.25,25.37
2023-12-30T14:01:32+05:30,479,35.13,33.19,25.37
2023-12-30T14:04:16+05:30,480,33.81,32.94,25.37
2023-12-30T14:07:00+05:30,481,34.44,32.94,25.37
2023-12-30T14:09:43+05:30,482,33.69,33.19,25.44
2023-12-30T14:12:27+05:30,483,34,33.25,25.44
2023-12-30T14:17:55+05:30,484,36.69,33.31,25.44
2023-12-30T14:23:22+05:30,485,34,33.31,25.44
2023-12-30T14:26:06+05:30,486,36.06,33.31,25.44
2023-12-30T14:28:49+05:30,487,35.19,33.44,25.44
2023-12-30T14:31:33+05:30,488,35.06,33.44,25.5
2023-12-30T14:34:17+05:30,489,37.06,33.44,25.44
2023-12-30T14:37:00+05:30,490,35.25,33.38,25.5
2023-12-30T14:42:28+05:30,491,37.13,33.63,25.5
2023-12-30T14:45:12+05:30,492,35.5,33.75,25.5
2023-12-30T14:47:55+05:30,493,37.56,34,25.56
2023-12-30T14:50:39+05:30,494,37.31,34.06,25.56
2023-12-30T14:53:23+05:30,495,36.75,34.19,25.5
2023-12-30T14:56:06+05:30,496,34.94,34.13,25.5
2023-12-30T14:58:50+05:30,497,31.62,34.06,25.5
2023-12-30T15:01:34+05:30,498,31.25,34.38,25.5
2023-12-30T15:04:18+05:30,499,32.13,34.38,25.5
2023-12-30T15:09:45+05:30,500,33.56,34.25,25.56
2023-12-30T15:12:29+05:30,501,33.69,34.13,25.56
2023-12-30T15:15:12+05:30,502,33.56,34,25.56
2023-12-30T15:17:56+05:30,503,34.81,34,25.62
2023-12-30T15:20:40+05:30,504,34.31,34.06,25.62
2023-12-30T15:23:28+05:30,505,34.94,34.13,25.62
2023-12-30T15:26:07+05:30,506,35.13,34,25.62
2023-12-30T15:28:52+05:30,507,35.06,34.06,25.56
2023-12-30T15:31:35+05:30,508,35.75,34.19,25.56
2023-12-30T15:34:18+05:30,509,36.44,34.06,25.62
2023-12-30T15:39:46+05:30,510,35.94,34.25,25.62
2023-12-30T15:42:30+05:30,511,34.56,34.19,25.69
2023-12-30T15:45:13+05:30,512,33.75,34.06,25.62
2023-12-30T15:47:57+05:30,513,32.56,33.75,25.62
2023-12-30T15:50:41+05:30,514,32.94,33.75,25.62
2023-12-30T15:53:24+05:30,515,33.19,34,25.62
2023-12-30T15:58:52+05:30,516,35.38,34.19,25.62
2023-12-30T16:01:35+05:30,517,34.44,34.38,25.62
2023-12-30T16:04:19+05:30,518,33.56,34.25,25.69
2023-12-30T16:07:03+05:30,519,34.25,34.06,25.69
2023-12-30T16:09:47+05:30,520,33.88,34.25,25.69
2023-12-30T16:12:30+05:30,521,34.25,34.25,25.69
2023-12-30T16:15:14+05:30,522,33.56,34.06,25.69
2023-12-30T16:17:58+05:30,523,33.44,34.06,25.69
2023-12-30T16:20:41+05:30,524,32.13,34,25.69
2023-12-30T16:23:25+05:30,525,31.62,33.94,25.75
2023-12-30T16:26:09+05:30,526,31.87,34,25.75
2023-12-30T16:28:53+05:30,527,31.56,33.94,25.75
2023-12-30T16:31:36+05:30,528,31.37,33.75,25.75
2023-12-30T16:34:20+05:30,529,31.75,33.88,25.75
2023-12-30T16:37:04+05:30,530,32.44,34,25.75
2023-12-30T16:39:47+05:30,531,31.75,33.88,25.69
2023-12-30T16:42:31+05:30,532,31.31,33.56,25.69
2023-12-30T16:45:15+05:30,533,31,33.63,25.69
2023-12-30T16:47:58+05:30,534,30.44,33.63,25.69
2023-12-30T16:50:42+05:30,535,30.37,33.81,25.75
2023-12-30T16:53:26+05:30,536,30.19,33.88,25.69
2023-12-30T16:56:10+05:30,537,30.37,33.81,25.75
2023-12-30T16:58:53+05:30,538,29.87,33.56,25.75
2023-12-30T17:01:37+05:30,539,29.37,33.5,25.69
2023-12-30T17:04:21+05:30,540,28.87,33.5,25.75
2023-12-30T17:07:04+05:30,541,28.62,33.5,25.75
2023-12-30T17:09:48+05:30,542,28.69,33.38,25.75
2023-12-30T17:12:32+05:30,543,28.31,33.44,25.75
2023-12-30T17:15:15+05:30,544,28.19,33.25,25.81
2023-12-30T17:17:59+05:30,545,28.12,33.25,25.75
2023-12-30T17:20:43+05:30,546,27.62,33.31,25.75
2023-12-30T17:23:27+05:30,547,27.44,33.13,25.81
2023-12-30T17:26:10+05:30,548,27.12,33.13,25.81
2023-12-30T17:28:54+05:30,549,26.94,32.94,25.81
2023-12-30T17:31:38+05:30,550,26.81,32.88,25.81
2023-12-30T17:34:21+05:30,551,26.69,32.94,25.87
2023-12-30T17:37:05+05:30,552,26.62,32.88,25.81
2023-12-30T17:39:49+05:30,553,26.44,32.88,25.87
2023-12-30T17:42:32+05:30,554,26.31,32.88,25.87
2023-12-30T17:45:16+05:30,555,26.19,32.94,25.81
2023-12-30T17:48:00+05:30,556,26,32.75,25.75
2023-12-30T17:50:43+05:30,557,25.87,32.63,25.75
2023-12-30T17:53:27+05:30,558,25.75,32.56,25.81
2023-12-30T17:56:11+05:30,559,25.69,32.63,25.87
2023-12-30T17:58:54+05:30,560,25.62,32.25,25.81
2023-12-30T18:01:38+05:30,561,25.5,32,25.87
2023-12-30T18:04:22+05:30,562,25.31,31.75,26.06
2023-12-30T18:07:06+05:30,563,25.25,31.75,26.19
2023-12-30T18:09:49+05:30,564,25.12,31.75,26.69
2023-12-30T18:12:33+05:30,565,25,31.69,26.75
2023-12-30T18:15:17+05:30,566,25,31.31,26.75
2023-12-30T18:18:00+05:30,567,24.87,31.37,26.87
2023-12-30T18:23:28+05:30,568,24.87,30.75,26.94
2023-12-30T18:26:11+05:30,569,24.81,30.81,26.94
2023-12-30T18:28:55+05:30,570,24.87,30.06,27
2023-12-30T18:31:39+05:30,571,24.75,30.31,27
2023-12-30T18:34:23+05:30,572,24.62,30.12,27.06
2023-12-30T18:42:34+05:30,573,24.44,30.12,27.12
2023-12-30T18:45:17+05:30,574,24.31,30.12,27.12
2023-12-30T18:48:01+05:30,575,24.31,30,27.12
2023-12-30T18:50:45+05:30,576,24.19,30.06,27.12
2023-12-30T18:53:28+05:30,577,24.19,30.06,27.19
2023-12-30T18:56:12+05:30,578,24,29.81,27.19
2023-12-30T18:58:56+05:30,579,24.25,29.19,27.19
2023-12-30T19:01:39+05:30,580,24.19,28.94,27.19
2023-12-30T19:04:23+05:30,581,24.19,29,27.19
2023-12-30T19:09:50+05:30,582,24,28.75,27.19
2023-12-30T19:12:34+05:30,583,24,28.56,27.25
2023-12-30T19:15:18+05:30,584,23.81,28.44,27.25
2023-12-30T19:18:03+05:30,585,23.62,28.19,26.87
2023-12-30T19:20:45+05:30,586,23.69,28.12,26.69
2023-12-30T19:23:29+05:30,587,23.81,28.12,26.62
2023-12-30T19:26:12+05:30,588,23.75,28.25,26.56
2023-12-30T19:31:40+05:30,589,23.69,28.12,26.56
2023-12-30T19:37:07+05:30,590,23.56,27.94,26.5
2023-12-30T19:39:51+05:30,591,23.44,28,26.5
2023-12-30T19:42:35+05:30,592,23.44,28,26.44
2023-12-30T19:48:02+05:30,593,23.31,27.87,26.56
2023-12-30T19:53:29+05:30,594,23.31,27.87,26.5
2023-12-30T19:56:13+05:30,595,23.19,27.75,26.5
2023-12-30T19:58:57+05:30,596,23.19,27.69,26.5
2023-12-30T20:01:40+05:30,597,23.19,27.69,26.56
2023-12-30T20:04:26+05:30,598,23.19,27.81,26.5
2023-12-30T20:07:08+05:30,599,23.19,27.62,26.5
2023-12-30T20:09:51+05:30,600,23.12,27.69,26.5
2023-12-30T20:12:35+05:30,601,23.19,27.56,26.5
2023-12-30T20:15:19+05:30,602,22.87,27.69,26.5
2023-12-30T20:18:02+05:30,603,22.81,27.62,26.44
2023-12-30T20:20:46+05:30,604,22.87,27.62,26.5
2023-12-30T20:23:30+05:30,605,22.94,27.69,26.44
2023-12-30T20:26:13+05:30,606,22.94,27.56,26.44
2023-12-30T20:28:57+05:30,607,22.69,27.5,26.44
2023-12-30T20:31:41+05:30,608,22.56,27.69,26.44
2023-12-30T20:34:24+05:30,609,22.44,27.81,26.44
2023-12-30T20:39:52+05:30,610,22.5,27.31,26.44
2023-12-30T20:42:35+05:30,611,22.5,27.44,26.37
2023-12-30T20:45:19+05:30,612,22.5,27.31,26.37
2023-12-30T20:48:03+05:30,613,22.62,27.19,26.37
2023-12-30T20:50:46+05:30,614,22.5,27,26.44
2023-12-30T20:53:30+05:30,615,22.31,27.12,26.37
2023-12-30T20:56:14+05:30,616,22.31,27.06,26.37
2023-12-30T20:58:59+05:30,617,22.31,27.12,26.37
2023-12-30T21:01:41+05:30,618,22.19,27.19,26.37
2023-12-30T21:04:25+05:30,619,22.06,27.19,26.44
2023-12-30T21:07:09+05:30,620,21.94,27.06,26.37
2023-12-30T21:09:52+05:30,621,22,27,26.37
2023-12-30T21:12:36+05:30,622,21.94,26.94,26.37
2023-12-30T21:15:20+05:30,623,21.94,26.75,26.37
2023-12-30T21:18:03+05:30,624,21.94,26.69,26.37
2023-12-30T21:20:47+05:30,625,21.81,27.06,26.31
2023-12-30T21:23:31+05:30,626,21.87,26.87,26.37
2023-12-30T21:26:14+05:30,627,21.75,26.75,26.37
2023-12-30T21:28:58+05:30,628,21.69,26.87,26.31
2023-12-30T21:31:42+05:30,629,21.75,26.69,26.37
2023-12-30T21:34:25+05:30,630,21.62,26.69,26.37
2023-12-30T21:37:09+05:30,631,21.56,26.69,26.37
2023-12-30T21:39:53+05:30,632,21.75,26.5,26.37
2023-12-30T21:42:36+05:30,633,21.69,26.44,26.37
2023-12-30T21:45:20+05:30,634,21.44,26.62,26.37
2023-12-30T21:48:04+05:30,635,21.44,26.69,26.31
2023-12-30T21:50:47+05:30,636,21.5,26.31,26.31
2023-12-30T21:53:31+05:30,637,21.5,26.37,26.37
2023-12-30T21:56:15+05:30,638,21.56,26.12,26.37
2023-12-30T21:58:58+05:30,639,21.5,25.94,26.37
2023-12-30T22:01:42+05:30,640,21.5,26.06,26.31
2023-12-30T22:04:26+05:30,641,21.37,26.12,26.31
2023-12-30T22:07:09+05:30,642,21.25,26.19,26.31
2023-12-30T22:09:53+05:30,643,21.25,26.19,26.25
2023-12-30T22:12:37+05:30,644,21.37,26,26.31
2023-12-30T22:15:20+05:30,645,21.37,25.75,26.25
2023-12-30T22:18:04+05:30,646,21.37,25.75,26.31
2023-12-30T22:20:48+05:30,647,21.31,25.75,26.31
2023-12-30T22:23:32+05:30,648,21.31,25.75,26.25
2023-12-30T22:26:15+05:30,649,21.37,25.75,26.25
2023-12-30T22:28:59+05:30,650,21.31,25.81,26.25
2023-12-30T22:31:43+05:30,651,21.37,25.56,26.25
2023-12-30T22:34:26+05:30,652,21.25,25.69,26.25
2023-12-30T22:37:10+05:30,653,21.06,25.75,26.25
2023-12-30T22:39:53+05:30,654,21.25,25.56,26.25
2023-12-30T22:42:37+05:30,655,21.12,25.62,26.25
2023-12-30T22:45:21+05:30,656,21,25.69,26.25
2023-12-30T22:48:05+05:30,657,20.75,25.62,26.19
2023-12-30T22:50:48+05:30,658,20.87,25.5,26.19
2023-12-30T22:53:32+05:30,659,20.87,25.56,26.19
2023-12-30T22:56:16+05:30,660,20.81,25.5,26.19
2023-12-30T22:58:59+05:30,661,20.69,25.62,26.19
2023-12-30T23:01:43+05:30,662,20.75,25.37,26.19
2023-12-30T23:04:27+05:30,663,20.69,25.37,26.19
2023-12-30T23:07:10+05:30,664,20.56,25.81,26.19
2023-12-30T23:09:54+05:30,665,20.5,25.44,26.19
2023-12-30T23:12:38+05:30,666,20.62,25.37,26.19
2023-12-30T23:15:21+05:30,667,20.56,25.25,26.19
2023-12-30T23:18:05+05:30,668,20.44,25.56,26.19
2023-12-30T23:20:49+05:30,669,20.5,25.31,26.12
2023-12-30T23:23:32+05:30,670,20.44,25.19,26.19
2023-12-30T23:26:16+05:30,671,20.5,25,26.19
2023-12-30T23:29:00+05:30,672,20.44,25.06,26.19
2023-12-30T23:31:43+05:30,673,20.62,24.81,26.19
2023-12-30T23:34:27+05:30,674,20.56,24.87,26.12
2023-12-30T23:37:11+05:30,675,20.5,25.06,26.19
2023-12-30T23:39:54+05:30,676,20.44,25.12,26.12
2023-12-30T23:42:38+05:30,677,20.44,25.12,26.12
2023-12-30T23:45:22+05:30,678,20.25,25.19,26.12
2023-12-30T23:48:05+05:30,679,20.31,25.25,26.12
2023-12-30T23:50:49+05:30,680,20.37,25,26.12
2023-12-30T23:53:33+05:30,681,20.5,24.87,26.12
2023-12-30T23:56:16+05:30,682,20.56,24.81,26.12
2023-12-30T23:59:00+05:30,683,20.5,24.75,26.06
2023-12-31T00:01:44+05:30,684,20.5,24.87,26.12
2023-12-31T00:04:27+05:30,685,20.44,24.94,26.06
2023-12-31T00:07:11+05:30,686,20.37,24.94,26.06
2023-12-31T00:09:55+05:30,687,20.56,24.75,26.06
2023-12-31T00:12:38+05:30,688,20.25,24.87,26.06
2023-12-31T00:15:22+05:30,689,20.31,24.75,26.06
2023-12-31T00:18:06+05:30,690,20.19,24.81,26.06
2023-12-31T00:20:49+05:30,691,20.12,24.75,26.06
2023-12-31T00:23:33+05:30,692,20.12,24.75,26.06
2023-12-31T00:26:17+05:30,693,20.31,24.44,26.06
2023-12-31T00:29:00+05:30,694,20.31,24.44,26
2023-12-31T00:31:44+05:30,695,20.37,24.56,26.06
2023-12-31T00:34:28+05:30,696,20.31,24.5,26
2023-12-31T00:37:11+05:30,697,20.31,24.62,26
2023-12-31T00:39:55+05:30,698,20.37,24.5,26
2023-12-31T00:42:39+05:30,699,20.5,24.31,26
2023-12-31T00:45:22+05:30,700,20.31,24.5,26.06
2023-12-31T00:48:06+05:30,701,20.44,24.5,26.06
2023-12-31T00:50:50+05:30,702,20.44,24.44,26.06
2023-12-31T00:53:33+05:30,703,20.31,24.5,26
2023-12-31T00:56:17+05:30,704,20.25,24.44,26
2023-12-31T00:59:01+05:30,705,20.06,24.37,26
2023-12-31T01:01:44+05:30,706,20,24.44,25.94
2023-12-31T01:04:28+05:30,707,20.12,24.31,25.94
2023-12-31T01:07:12+05:30,708,20,24.37,25.94
2023-12-31T01:09:55+05:30,709,20.06,24.44,25.94
2023-12-31T01:12:39+05:30,710,20,24.5,25.94
2023-12-31T01:15:23+05:30,711,20.06,24.44,25.94
2023-12-31T01:18:06+05:30,712,20.06,24.25,25.94
2023-12-31T01:20:50+05:30,713,20.12,24.31,25.87
2023-12-31T01:23:34+05:30,714,20.06,24.19,25.87
2023-12-31T01:26:17+05:30,715,19.94,24.5,25.87
2023-12-31T01:29:01+05:30,716,20.12,24.19,25.87
2023-12-31T01:31:45+05:30,717,19.87,24.19,25.87
2023-12-31T01:34:28+05:30,718,19.94,24.25,25.87
2023-12-31T01:37:12+05:30,719,19.87,24.06,25.81
2023-12-31T01:39:56+05:30,720,19.94,24.25,25.87
2023-12-31T01:42:39+05:30,721,20.12,24.06,25.81
2023-12-31T01:45:23+05:30,722,19.87,24.12,25.81
2023-12-31T01:48:07+05:30,723,20,24.25,25.81
2023-12-31T01:50:50+05:30,724,19.94,24.19,25.81
2023-12-31T01:53:34+05:30,725,19.87,24.06,25.81
2023-12-31T01:56:18+05:30,726,19.87,23.87,25.81
2023-12-31T01:59:01+05:30,727,19.87,23.94,25.81
2023-12-31T02:01:45+05:30,728,19.81,23.94,25.81
2023-12-31T02:04:29+05:30,729,19.69,24.12,25.75
2023-12-31T02:07:12+05:30,730,19.69,24,25.75
2023-12-31T02:09:56+05:30,731,19.5,24.19,25.75
2023-12-31T02:12:40+05:30,732,19.62,24.06,25.75
2023-12-31T02:15:24+05:30,733,19.56,24,25.75
2023-12-31T02:18:07+05:30,734,19.5,24.06,25.75
2023-12-31T02:20:51+05:30,735,19.62,23.87,25.69
2023-12-31T02:23:35+05:30,736,19.69,23.94,25.69
2023-12-31T02:26:18+05:30,737,19.62,24,25.69
2023-12-31T02:29:02+05:30,738,19.56,24,25.69
2023-12-31T02:31:45+05:30,739,19.56,23.87,25.69
2023-12-31T02:34:29+05:30,740,19.56,23.94,25.69
2023-12-31T02:37:13+05:30,741,19.44,23.87,25.62
2023-12-31T02:39:56+05:30,742,19.37,24.06,25.69
2023-12-31T02:42:40+05:30,743,19.37,24.19,25.69
2023-12-31T02:45:24+05:30,744,19.25,24,25.69
2023-12-31T02:48:08+05:30,745,19.31,24.06,25.62
2023-12-31T02:50:51+05:30,746,19.06,24.19,25.62
2023-12-31T02:53:35+05:30,747,19.25,23.87,25.62
2023-12-31T02:56:18+05:30,748,19.25,23.87,25.62
2023-12-31T02:59:02+05:30,749,19.12,24,25.56
2023-12-31T03:01:46+05:30,750,19,24.19,25.62
2023-12-31T03:04:29+05:30,751,19.19,24,25.62
2023-12-31T03:07:13+05:30,752,19.19,24,25.62
2023-12-31T03:09:57+05:30,753,19,23.81,25.62
2023-12-31T03:12:40+05:30,754,19,23.81,25.56
2023-12-31T03:15:24+05:30,755,19.25,23.69,25.56
2023-12-31T03:18:08+05:30,756,19.25,23.69,25.56
2023-12-31T03:20:51+05:30,757,19.06,23.87,25.56
2023-12-31T03:23:35+05:30,758,19.12,23.75,25.56
2023-12-31T03:26:19+05:30,759,19,23.75,25.56
2023-12-31T03:29:02+05:30,760,19,23.44,25.56
2023-12-31T03:31:46+05:30,761,19.06,23.5,25.5
2023-12-31T03:34:30+05:30,762,19.06,23.31,25.5
2023-12-31T03:37:13+05:30,763,18.94,23.44,25.56
2023-12-31T03:39:57+05:30,764,19.06,23.31,25.5
2023-12-31T03:42:41+05:30,765,18.94,23.37,25.5
2023-12-31T03:45:25+05:30,766,19,23.31,25.44
2023-12-31T03:48:08+05:30,767,18.94,23.37,25.5
2023-12-31T03:50:52+05:30,768,18.81,23.56,25.44
2023-12-31T03:53:36+05:30,769,18.75,23.5,25.44
2023-12-31T03:56:19+05:30,770,18.81,23.37,25.44
2023-12-31T03:59:03+05:30,771,18.69,23.19,25.44
2023-12-31T04:01:47+05:30,772,18.75,23.37,25.44
2023-12-31T04:04:30+05:30,773,18.87,23.25,25.37
2023-12-31T04:07:14+05:30,774,18.56,23.44,25.44
2023-12-31T04:09:57+05:30,775,18.56,23.44,25.44
2023-12-31T04:12:41+05:30,776,18.5,23.5,25.37
2023-12-31T04:15:25+05:30,777,18.56,23.62,25.37
2023-12-31T04:18:08+05:30,778,18.56,23.25,25.37
2023-12-31T04:20:52+05:30,779,18.56,23.25,25.37
2023-12-31T04:23:36+05:30,780,18.62,23.19,25.37
2023-12-31T04:26:20+05:30,781,18.56,23.25,25.37
2023-12-31T04:29:03+05:30,782,18.31,23.5,25.37
2023-12-31T04:31:47+05:30,783,18.37,23.37,25.31
2023-12-31T04:34:30+05:30,784,18.31,23.37,25.37
2023-12-31T04:37:14+05:30,785,18.25,23.56,25.37
2023-12-31T04:39:58+05:30,786,18.31,23.25,25.31
2023-12-31T04:42:41+05:30,787,18.31,23.12,25.31
2023-12-31T04:45:25+05:30,788,18.19,23.19,25.31
2023-12-31T04:48:09+05:30,789,18.31,23,25.31
2023-12-31T04:50:52+05:30,790,18.37,23.19,25.25
2023-12-31T04:53:36+05:30,791,18.31,23,25.25
2023-12-31T04:56:20+05:30,792,18.25,23.12,25.25
2023-12-31T04:59:04+05:30,793,18.25,23.19,25.25
2023-12-31T05:01:47+05:30,794,18.25,23.19,25.31
2023-12-31T05:04:31+05:30,795,18.06,23.19,25.25
2023-12-31T05:07:14+05:30,796,18.06,23.06,25.19
2023-12-31T05:09:58+05:30,797,18.06,23.06,25.19
2023-12-31T05:12:42+05:30,798,18,23.25,25.19
2023-12-31T05:15:26+05:30,799,18,23.31,25.25
2023-12-31T05:18:09+05:30,800,18,23.37,25.19
2023-12-31T05:20:53+05:30,801,17.81,23.44,25.19
2023-12-31T05:23:36+05:30,802,17.75,23.19,25.19
2023-12-31T05:26:20+05:30,803,17.81,23.12,25.19
2023-12-31T05:29:04+05:30,804,17.81,23.19,25.19
2023-12-31T05:31:48+05:30,805,17.81,23.25,25.19
2023-12-31T05:34:31+05:30,806,17.75,22.94,25.19
2023-12-31T05:37:15+05:30,807,17.75,23.19,25.12
2023-12-31T05:39:58+05:30,808,17.81,23.06,25.12
2023-12-31T05:42:42+05:30,809,17.81,23,25.12
2023-12-31T05:45:26+05:30,810,17.69,22.94,25.12
2023-12-31T05:48:09+05:30,811,17.75,23,25.12
2023-12-31T05:50:53+05:30,812,17.69,22.81,25.12
2023-12-31T05:53:37+05:30,813,17.69,23,25.06
2023-12-31T05:56:20+05:30,814,17.69,22.81,25.06
2023-12-31T05:59:04+05:30,815,17.75,22.94,25.06
2023-12-31T06:01:48+05:30,816,17.69,22.81,25.06
2023-12-31T06:04:31+05:30,817,17.69,22.94,25.06
2023-12-31T06:07:15+05:30,818,17.75,22.87,25.06
2023-12-31T06:09:59+05:30,819,17.81,22.94,25.06
2023-12-31T06:12:42+05:30,820,17.87,22.81,25.06
2023-12-31T06:15:26+05:30,821,17.81,22.69,25
2023-12-31T06:18:10+05:30,822,17.75,23,25
2023-12-31T06:20:53+05:30,823,17.75,22.94,25
2023-12-31T06:23:37+05:30,824,17.69,23,24.94
2023-12-31T06:26:21+05:30,825,17.81,22.87,24.75
2023-12-31T06:29:04+05:30,826,17.69,22.75,24.75
2023-12-31T06:31:48+05:30,827,17.75,22.75,24.81
2023-12-31T06:34:32+05:30,828,17.75,22.56,24.87
2023-12-31T06:37:15+05:30,829,17.81,22.56,24.87
2023-12-31T06:39:59+05:30,830,17.75,22.56,24.81
2023-12-31T06:42:43+05:30,831,17.81,22.62,24.87
2023-12-31T06:45:26+05:30,832,17.69,22.69,24.81
2023-12-31T06:48:10+05:30,833,17.81,22.5,24.87
2023-12-31T06:50:54+05:30,834,17.81,22.62,24.87
2023-12-31T06:53:37+05:30,835,17.94,22.56,24.81
2023-12-31T06:56:21+05:30,836,17.94,22.56,24.81
2023-12-31T06:59:05+05:30,837,18,22.75,24.81
2023-12-31T07:01:48+05:30,838,18.12,22.44,24.81
2023-12-31T07:04:32+05:30,839,18.19,22.44,24.81
2023-12-31T07:07:16+05:30,840,18.31,22.69,24.81
2023-12-31T07:09:59+05:30,841,18.44,22.69,24.75
2023-12-31T07:12:43+05:30,842,18.5,22.5,24.75
2023-12-31T07:15:27+05:30,843,18.62,22.56,24.75
2023-12-31T07:18:10+05:30,844,18.81,22.56,24.75
2023-12-31T07:20:54+05:30,845,18.94,22.62,24.75
2023-12-31T07:23:38+05:30,846,19.06,22.56,24.75
2023-12-31T07:26:21+05:30,847,19.31,22.56,24.75
2023-12-31T07:29:05+05:30,848,19.56,22.81,24.69
2023-12-31T07:31:49+05:30,849,19.75,22.75,24.69
2023-12-31T07:34:32+05:30,850,19.87,22.69,24.75
2023-12-31T07:37:16+05:30,851,20.12,22.81,24.62
2023-12-31T07:40:00+05:30,852,20.37,22.87,24.5
2023-12-31T07:42:43+05:30,853,20.31,22.75,24.44
2023-12-31T07:45:27+05:30,854,20.5,22.75,24.5
2023-12-31T07:48:11+05:30,855,20.75,22.62,24.5
2023-12-31T07:50:54+05:30,856,20.87,22.69,24.5
2023-12-31T07:53:38+05:30,857,21.25,22.81,24.56
2023-12-31T07:56:22+05:30,858,21.56,23,24.56
2023-12-31T07:59:05+05:30,859,21.62,22.81,24.56
2023-12-31T08:01:49+05:30,860,21.69,23,24.56
2023-12-31T08:04:33+05:30,861,21.94,22.87,24.56
2023-12-31T08:07:16+05:30,862,22.25,23.06,24.56
2023-12-31T08:10:00+05:30,863,22.56,23.06,24.56
2023-12-31T08:12:44+05:30,864,23.06,23.19,24.5
2023-12-31T08:15:27+05:30,865,22.56,23.19,24.56
2023-12-31T08:18:11+05:30,866,23.19,23.19,24.5
2023-12-31T08:20:55+05:30,867,23,23.31,24.56
2023-12-31T08:23:38+05:30,868,23.44,23.37,24.5
2023-12-31T08:26:22+05:30,869,23.87,23.37,24.5
2023-12-31T08:29:06+05:30,870,23.44,23.25,24.5
2023-12-31T08:31:50+05:30,871,23.5,23.44,24.5
2023-12-31T08:34:33+05:30,872,23.87,23.37,24.5
2023-12-31T08:37:17+05:30,873,24.25,23.5,24.5
2023-12-31T08:40:00+05:30,874,24.31,23.5,24.44
2023-12-31T08:42:44+05:30,875,24.69,23.69,24.44
2023-12-31T08:45:28+05:30,876,24.87,23.69,24.44
2023-12-31T08:48:12+05:30,877,25,23.75,24.44
2023-12-31T08:50:55+05:30,878,25.25,23.87,24.44
2023-12-31T08:53:39+05:30,879,25.31,23.94,24.44
2023-12-31T08:56:23+05:30,880,25.19,23.94,24.44
2023-12-31T08:59:06+05:30,881,24.87,24,24.44
2023-12-31T09:01:50+05:30,882,25.56,24.06,24.44
2023-12-31T09:04:34+05:30,883,25.87,24.19,24.44
2023-12-31T09:07:17+05:30,884,25.25,24.37,24.37
2023-12-31T09:10:01+05:30,885,25.94,24.37,24.44
2023-12-31T09:12:45+05:30,886,25.37,24.44,24.44
2023-12-31T09:15:28+05:30,887,26.31,24.56,24.44
2023-12-31T09:18:12+05:30,888,26.12,24.56,24.37
2023-12-31T09:20:56+05:30,889,26.81,24.75,24.37
2023-12-31T09:23:39+05:30,890,26.69,24.75,24.37
2023-12-31T09:26:23+05:30,891,27.37,24.94,24.37
2023-12-31T09:29:07+05:30,892,27.06,25,24.37
2023-12-31T09:31:50+05:30,893,27.5,25.06,24.37
2023-12-31T09:34:34+05:30,894,26.12,25.06,24.37
2023-12-31T09:37:18+05:30,895,26.81,25.19,24.37
2023-12-31T09:40:01+05:30,896,27.31,25.25,24.37
2023-12-31T09:42:45+05:30,897,27.31,25.37,24.31
2023-12-31T09:45:29+05:30,898,27.62,25.5,24.31
2023-12-31T09:48:12+05:30,899,27.37,25.5,24.37
2023-12-31T09:50:56+05:30,900,27.37,25.62,24.31
2023-12-31T09:53:40+05:30,901,27.25,25.62,24.31
2023-12-31T09:56:23+05:30,902,27.62,25.62,24.31
2023-12-31T09:59:07+05:30,903,28.31,25.75,24.31
2023-12-31T10:04:34+05:30,904,28.44,25.94,24.31
2023-12-31T10:07:18+05:30,905,28.37,26,24.31
2023-12-31T10:10:02+05:30,906,28.81,26.12,24.31
2023-12-31T10:12:46+05:30,907,27.62,26.19,24.31
2023-12-31T10:15:29+05:30,908,27.06,26.19,24.37
2023-12-31T10:18:13+05:30,909,28.12,26.25,24.37
2023-12-31T10:20:57+05:30,910,28.44,26.31,24.37
2023-12-31T10:23:40+05:30,911,28.25,26.5,24.31
2023-12-31T10:26:24+05:30,912,27.87,26.5,24.31
2023-12-31T10:31:51+05:30,913,29.94,26.62,24.31
