created_at,entry_id,field1,field2,field3
2024-01-05T11:35:29+05:30,455,25.87,25.12,26.75
2024-01-05T11:38:13+05:30,456,26,25.06,26.81
2024-01-05T11:40:57+05:30,457,26.12,25.06,26.75
2024-01-05T11:43:41+05:30,458,26.56,25.12,26.75
2024-01-05T11:46:25+05:30,459,26.56,25.25,26.75
2024-01-05T11:49:09+05:30,460,26.56,25.19,26.75
2024-01-05T11:51:53+05:30,461,26.69,25.19,26.75
2024-01-05T11:54:37+05:30,462,27.12,25.25,26.75
2024-01-05T11:57:20+05:30,463,27.25,25.25,26.75
2024-01-05T12:02:48+05:30,464,27.44,25.37,26.75
2024-01-05T12:05:32+05:30,465,28.19,25.31,26.69
2024-01-05T12:08:21+05:30,466,28.62,25.37,26.75
2024-01-05T12:13:44+05:30,467,29.44,25.31,26.69
2024-01-05T12:16:28+05:30,468,29.75,25.37,26.75
2024-01-05T12:19:12+05:30,469,30.12,25.44,26.75
2024-01-05T12:21:56+05:30,470,30.44,25.44,26.75
2024-01-05T12:24:40+05:30,471,31,25.5,26.69
2024-01-05T12:27:24+05:30,472,31.75,25.5,26.69
2024-01-05T12:30:07+05:30,473,32.56,25.56,26.69
2024-01-05T12:32:51+05:30,474,33.06,25.56,26.69
2024-01-05T12:35:35+05:30,475,33.31,25.62,26.69
2024-01-05T12:38:19+05:30,476,34.06,25.75,26.69
2024-01-05T12:41:03+05:30,477,32.19,25.69,26.69
2024-01-05T12:43:47+05:30,478,32.44,25.69,26.69
2024-01-05T12:46:33+05:30,479,33.25,25.75,26.69
2024-01-05T12:49:15+05:30,480,34.31,25.81,26.69
2024-01-05T12:51:59+05:30,481,35.13,25.94,26.69
2024-01-05T12:54:43+05:30,482,34.5,25.94,26.62
2024-01-05T12:57:27+05:30,483,32.88,25.94,26.69
2024-01-05T13:00:11+05:30,484,33.31,25.94,26.62
2024-01-05T13:02:55+05:30,485,30.87,25.94,26.69
2024-01-05T13:05:38+05:30,486,32.25,25.94,26.62
2024-01-05T13:08:22+05:30,487,34.13,25.87,26.69
2024-01-05T13:11:06+05:30,488,34.44,26,26.62
2024-01-05T13:13:50+05:30,489,34.69,26.06,26.62
2024-01-05T13:16:34+05:30,490,34,26.12,26.62
2024-01-05T13:19:18+05:30,491,33,26.12,26.62
2024-01-05T13:22:02+05:30,492,33.38,26.19,26.62
2024-01-05T13:24:46+05:30,493,34.56,26.25,26.62
2024-01-05T13:27:30+05:30,494,35.63,26.44,26.56
2024-01-05T13:30:14+05:30,495,35.44,26.56,26.62
2024-01-05T13:32:58+05:30,496,32.5,26.44,26.62
2024-01-05T13:35:41+05:30,497,31.75,26.37,26.62
2024-01-05T13:41:09+05:30,498,34.94,26.5,26.56
2024-01-05T13:43:53+05:30,499,34.44,26.5,26.56
2024-01-05T13:46:37+05:30,500,34.44,26.56,26.56
2024-01-05T13:49:21+05:30,501,34.94,26.62,26.56
2024-01-05T13:52:05+05:30,502,35.06,26.69,26.56
2024-01-05T13:54:49+05:30,503,35.56,26.81,26.62
2024-01-05T13:57:33+05:30,504,36.13,26.94,26.62
2024-01-05T14:03:01+05:30,505,34.75,26.75,26.56
2024-01-05T14:05:45+05:30,506,35.25,26.87,26.56
2024-01-05T14:08:28+05:30,507,36.13,27,26.56
2024-01-05T14:11:12+05:30,508,35.06,26.94,26.56
2024-01-05T14:13:56+05:30,509,34.44,26.94,26.56
2024-01-05T14:16:40+05:30,510,36.25,27.06,26.62
2024-01-05T14:19:24+05:30,511,35.56,27,26.56
2024-01-05T14:22:08+05:30,512,34.63,26.94,26.56
2024-01-05T14:24:52+05:30,513,35.19,26.94,26.56
2024-01-05T14:27:36+05:30,514,34.69,27,26.62
2024-01-05T14:30:20+05:30,515,35.13,27.06,26.62
2024-01-05T14:33:04+05:30,516,35.06,27.12,26.62
2024-01-05T14:35:48+05:30,517,35.38,27.12,26.56
2024-01-05T14:38:32+05:30,518,36,27.25,26.62
2024-01-05T14:41:16+05:30,519,36.19,27.37,26.62
2024-01-05T14:44:00+05:30,520,35.56,27.31,26.56
2024-01-05T14:46:43+05:30,521,34.56,27.25,26.62
2024-01-05T14:49:27+05:30,522,35.44,27.31,26.56
2024-01-05T14:54:55+05:30,523,36.06,27.5,26.56
2024-01-05T14:57:39+05:30,524,35.81,27.44,26.62
2024-01-05T15:00:23+05:30,525,34.5,27.37,26.62
2024-01-05T15:03:07+05:30,526,35.44,27.56,26.56
2024-01-05T15:05:51+05:30,527,35.25,27.5,26.62
2024-01-05T15:08:35+05:30,528,35.63,27.5,26.56
2024-01-05T15:11:19+05:30,529,35,27.56,26.56
2024-01-05T15:14:03+05:30,530,34.88,27.5,26.62
2024-01-05T15:16:46+05:30,531,34.88,27.44,26.62
2024-01-05T15:22:14+05:30,532,32.94,27.37,26.62
2024-01-05T15:24:58+05:30,533,34.19,27.44,26.56
2024-01-05T15:27:42+05:30,534,34.69,27.56,26.56
2024-01-05T15:30:26+05:30,535,33.63,27.62,26.56
2024-01-05T15:33:10+05:30,536,33.38,27.56,26.56
2024-01-05T15:35:54+05:30,537,34.13,27.56,26.56
2024-01-05T15:38:39+05:30,538,34.25,27.56,26.56
2024-01-05T15:41:22+05:30,539,34,27.56,26.62
2024-01-05T15:44:06+05:30,540,34.06,27.75,26.56
2024-01-05T15:46:50+05:30,541,33.69,27.69,26.56
2024-01-05T15:49:34+05:30,542,33.06,27.69,26.56
2024-01-05T15:52:17+05:30,543,32.63,27.56,26.62
2024-01-05T15:55:01+05:30,544,33.31,27.62,26.62
2024-01-05T15:57:45+05:30,545,33,27.69,26.62
2024-01-05T16:00:29+05:30,546,33.19,27.69,26.62
2024-01-05T16:03:13+05:30,547,33,27.69,26.56
2024-01-05T16:05:57+05:30,548,31.87,27.56,26.62
2024-01-05T16:08:41+05:30,549,32.56,27.69,26.62
2024-01-05T16:11:25+05:30,550,31.31,27.62,26.56
2024-01-05T16:14:09+05:30,551,31.75,27.69,26.5
2024-01-05T16:16:53+05:30,552,32.44,27.75,26.5
2024-01-05T16:19:37+05:30,553,32.25,27.75,26.56
2024-01-05T16:22:21+05:30,554,31.12,27.69,26.62
2024-01-05T16:25:04+05:30,555,30.31,27.56,26.56
2024-01-05T16:27:48+05:30,556,30.37,27.5,26.56
2024-01-05T16:30:32+05:30,557,30.62,27.56,26.62
2024-01-05T16:33:17+05:30,558,30.81,27.69,26.62
2024-01-05T16:36:01+05:30,559,30.62,27.75,26.62
2024-01-05T16:38:45+05:30,560,29.94,27.75,26.62
2024-01-05T16:41:29+05:30,561,29.94,27.69,26.69
2024-01-05T16:44:12+05:30,562,29.62,27.69,26.69
2024-01-05T16:46:56+05:30,563,30,27.75,26.75
2024-01-05T16:52:24+05:30,564,29.56,28,26.75
2024-01-05T16:55:09+05:30,565,29.5,28.06,26.75
2024-01-05T17:00:36+05:30,566,29.44,28.12,26.81
2024-01-05T17:03:21+05:30,567,28.87,28.06,26.81
2024-01-05T17:06:04+05:30,568,27.75,27.94,26.94
2024-01-05T17:08:48+05:30,569,27.94,27.81,26.87
2024-01-05T17:14:17+05:30,570,27.56,27.81,26.94
2024-01-05T17:17:00+05:30,571,27.56,27.75,26.94
2024-01-05T17:19:44+05:30,572,27.56,27.81,27
2024-01-05T17:22:28+05:30,573,27.19,27.87,27
2024-01-05T17:33:24+05:30,574,26.25,27.62,27
2024-01-05T17:36:08+05:30,575,26.25,27.56,27.06
2024-01-05T17:38:51+05:30,576,26.19,27.62,27.12
2024-01-05T17:41:35+05:30,577,26.12,27.69,27.12
2024-01-05T17:44:19+05:30,578,25.94,27.69,27.19
2024-01-05T17:47:03+05:30,579,25.87,27.69,27.12
2024-01-05T17:49:46+05:30,580,25.75,27.69,27.06
2024-01-05T17:52:30+05:30,581,25.69,27.69,27.19
2024-01-05T17:55:14+05:30,582,25.56,27.69,27.12
2024-01-05T17:57:59+05:30,583,25.37,27.69,27.19
2024-01-05T18:08:54+05:30,584,25.12,27.69,27.25
2024-01-05T18:17:05+05:30,585,24.94,27.56,27.25
2024-01-05T18:19:49+05:30,586,24.87,27.62,27.25
2024-01-05T18:22:34+05:30,587,24.81,27.62,27.25
2024-01-05T18:28:00+05:30,588,24.75,27.62,27.31
2024-01-05T18:33:27+05:30,589,24.56,27.62,27.31
2024-01-05T18:36:11+05:30,590,24.5,27.56,27.31
2024-01-05T18:38:55+05:30,591,24.5,27.62,27.31
2024-01-05T18:41:39+05:30,592,24.5,27.56,27.31
2024-01-05T18:49:51+05:30,593,24.37,27.56,27.37
2024-01-05T18:52:35+05:30,594,24.31,27.62,27.44
2024-01-05T18:55:20+05:30,595,24.25,27.5,27.37
2024-01-05T18:58:03+05:30,596,24.19,27.56,27.37
2024-01-05T19:06:15+05:30,597,24.12,27.56,27.44
2024-01-05T19:08:59+05:30,598,24,27.56,27.44
2024-01-05T19:11:43+05:30,599,24.06,27.5,27.44
2024-01-05T19:14:26+05:30,600,24.06,27.5,27.37
2024-01-05T19:19:54+05:30,601,23.87,27.5,27.5
2024-01-05T19:22:39+05:30,602,23.81,27.44,27.44
2024-01-05T19:25:23+05:30,603,23.87,27.56,27.37
2024-01-05T19:28:07+05:30,604,23.81,27.5,27.5
2024-01-05T19:30:50+05:30,605,23.81,27.44,27.44
2024-01-05T19:33:34+05:30,606,23.69,27.44,27.44
2024-01-05T19:36:18+05:30,607,23.75,27.44,27.5
2024-01-05T19:39:02+05:30,608,23.62,27.44,27.56
2024-01-05T19:41:46+05:30,609,23.56,27.44,27.44
2024-01-05T19:44:30+05:30,610,23.5,27.44,27.5
2024-01-05T19:47:14+05:30,611,23.56,27.37,27.5
2024-01-05T19:49:58+05:30,612,23.5,27.5,27.44
2024-01-05T19:52:42+05:30,613,23.62,27.44,27.56
2024-01-05T19:55:26+05:30,614,23.56,27.31,27.5
2024-01-05T19:58:10+05:30,615,23.44,27.31,27.56
2024-01-05T20:00:50+05:30,616,23.44,27.37,27.5
2024-01-05T20:03:34+05:30,617,23.5,27.5,27.56
2024-01-05T20:06:18+05:30,618,23.5,27.37,27.62
2024-01-05T20:09:02+05:30,619,23.44,27.37,27.62
2024-01-05T20:11:46+05:30,620,23.25,27.37,27.62
2024-01-05T20:14:30+05:30,621,23.5,27.37,27.56
2024-01-05T20:17:14+05:30,622,23.44,27.31,27.62
2024-01-05T20:19:58+05:30,623,23.31,27.19,27.56
2024-01-05T20:22:42+05:30,624,23.25,27.25,27.62
2024-01-05T20:25:26+05:30,625,23.19,27.31,27.69
2024-01-05T20:28:09+05:30,626,23.12,27.31,27.62
2024-01-05T20:33:37+05:30,627,23.19,27.31,27.62
2024-01-05T20:36:21+05:30,628,23.12,27.19,27.69
2024-01-05T20:39:05+05:30,629,23.31,27.31,27.62
2024-01-05T20:41:49+05:30,630,23.19,27.19,27.62
2024-01-05T20:47:16+05:30,631,23.12,27.25,27.62
2024-01-05T20:50:00+05:30,632,22.87,27.19,27.62
2024-01-05T20:52:44+05:30,633,23.06,27.25,27.75
2024-01-05T20:55:28+05:30,634,23,27.19,27.69
2024-01-05T20:58:12+05:30,635,23.12,27.25,27.75
2024-01-05T21:00:56+05:30,636,23,27.12,27.75
2024-01-05T21:03:40+05:30,637,23.06,27.12,27.75
2024-01-05T21:06:24+05:30,638,22.94,27.19,27.75
2024-01-05T21:09:08+05:30,639,22.87,27.19,27.69
2024-01-05T21:11:51+05:30,640,22.81,27.12,27.69
2024-01-05T21:14:35+05:30,641,22.69,27.12,27.69
2024-01-05T21:17:19+05:30,642,22.75,27.19,27.75
2024-01-05T21:20:03+05:30,643,22.94,27.12,27.75
2024-01-05T21:22:47+05:30,644,22.81,27.25,27.69
2024-01-05T21:25:28+05:30,645,22.87,27.19,27.69
2024-01-05T21:28:12+05:30,646,22.81,27.12,27.75
2024-01-05T21:30:55+05:30,647,22.94,27.19,27.75
2024-01-05T21:33:39+05:30,648,22.75,27.12,27.81
2024-01-05T21:36:22+05:30,649,22.75,27.12,27.81
2024-01-05T21:39:04+05:30,650,22.56,27.12,27.69
2024-01-05T21:41:48+05:30,651,22.5,27.12,27.81
2024-01-05T21:44:32+05:30,652,22.69,27.06,27.81
2024-01-05T21:47:16+05:30,653,22.56,27.12,27.75
2024-01-05T21:49:58+05:30,654,22.75,27.12,27.81
2024-01-05T21:52:39+05:30,655,22.62,27.12,27.75
2024-01-05T21:55:23+05:30,656,22.56,27.19,27.75
2024-01-05T21:58:03+05:30,657,22.5,27.12,27.75
2024-01-05T22:00:46+05:30,658,22.5,27,27.75
2024-01-05T22:03:30+05:30,659,22.62,27.06,27.75
2024-01-05T22:06:16+05:30,660,22.56,27,27.75
2024-01-05T22:08:58+05:30,661,22.44,27,27.81
2024-01-05T22:11:42+05:30,662,22.5,27.12,27.69
2024-01-05T22:14:26+05:30,663,22.56,27.12,27.81
2024-01-05T22:17:10+05:30,664,22.5,27.12,27.75
2024-01-05T22:19:52+05:30,665,22.37,26.94,27.87
2024-01-05T22:22:35+05:30,666,22.31,27,27.87
2024-01-05T22:25:19+05:30,667,22.25,27,27.81
2024-01-05T22:28:03+05:30,668,22.25,27.12,27.81
2024-01-05T22:30:47+05:30,669,22.5,27.19,27.75
2024-01-05T22:33:31+05:30,670,22.31,27.06,27.75
2024-01-05T22:36:15+05:30,671,22.44,27.12,27.75
2024-01-05T22:38:59+05:30,672,22.37,26.94,27.75
2024-01-05T22:41:43+05:30,673,22.37,27,27.69
2024-01-05T22:44:24+05:30,674,22.44,27.19,27.75
2024-01-05T22:47:08+05:30,675,22.12,26.94,27.81
2024-01-05T22:49:51+05:30,676,22.19,26.87,27.75
2024-01-05T22:52:35+05:30,677,22.25,26.94,27.81
2024-01-05T22:55:19+05:30,678,22.31,26.94,27.75
2024-01-05T22:58:03+05:30,679,22.19,26.94,27.75
2024-01-05T23:00:47+05:30,680,22.19,27.12,27.75
2024-01-05T23:03:31+05:30,681,22.25,27.06,27.75
2024-01-05T23:06:11+05:30,682,22.12,27,27.75
2024-01-05T23:08:54+05:30,683,22.44,27.06,27.94
2024-01-05T23:11:38+05:30,684,22.06,26.87,27.75
2024-01-05T23:14:22+05:30,685,22.12,26.87,27.81
2024-01-05T23:17:05+05:30,686,22,26.81,27.75
2024-01-05T23:19:49+05:30,687,22,26.87,27.75
2024-01-05T23:22:33+05:30,688,22.19,27.12,27.75
2024-01-05T23:25:17+05:30,689,22.06,26.87,27.75
2024-01-05T23:27:58+05:30,690,22.06,26.94,27.75
2024-01-05T23:30:39+05:30,691,22.12,26.94,27.69
2024-01-05T23:33:23+05:30,692,22.06,26.87,27.81
2024-01-05T23:36:07+05:30,693,21.81,27,27.75
2024-01-05T23:38:47+05:30,694,22.12,27,27.75
2024-01-05T23:41:31+05:30,695,22.06,26.81,27.75
2024-01-05T23:44:15+05:30,696,21.94,26.75,27.75
2024-01-05T23:46:59+05:30,697,21.81,26.94,27.75
2024-01-05T23:49:43+05:30,698,21.94,26.81,27.75
2024-01-05T23:52:27+05:30,699,21.81,26.81,27.75
2024-01-05T23:55:10+05:30,700,22,26.87,27.69
2024-01-05T23:57:56+05:30,701,21.94,26.81,27.69
2024-01-06T00:00:35+05:30,702,21.94,26.75,27.75
2024-01-06T00:03:19+05:30,703,21.62,26.75,27.75
2024-01-06T00:06:02+05:30,704,21.94,26.81,27.69
2024-01-06T00:08:47+05:30,705,21.69,26.62,27.69
2024-01-06T00:11:30+05:30,706,21.62,26.62,27.69
2024-01-06T00:14:14+05:30,707,21.62,26.62,27.69
2024-01-06T00:16:58+05:30,708,21.56,26.5,27.75
2024-01-06T00:19:42+05:30,709,21.75,26.75,27.75
2024-01-06T00:22:26+05:30,710,21.69,26.56,27.69
2024-01-06T00:25:10+05:30,711,21.62,26.75,27.75
2024-01-06T00:27:54+05:30,712,21.69,26.5,27.69
2024-01-06T00:30:38+05:30,713,21.62,26.5,27.69
2024-01-06T00:33:22+05:30,714,21.44,26.5,27.69
2024-01-06T00:36:06+05:30,715,21.44,26.56,27.69
2024-01-06T00:38:49+05:30,716,21.5,26.62,27.75
2024-01-06T00:41:33+05:30,717,21.5,26.5,27.75
2024-01-06T00:44:17+05:30,718,21.5,26.62,27.69
2024-01-06T00:47:01+05:30,719,21.44,26.5,27.69
2024-01-06T00:49:45+05:30,720,21.56,26.37,27.62
2024-01-06T00:52:26+05:30,721,21.31,26.25,27.69
2024-01-06T00:55:10+05:30,722,21.25,26.31,27.75
2024-01-06T00:57:54+05:30,723,21.25,26.25,27.75
2024-01-06T01:00:38+05:30,724,21.19,26.44,27.62
2024-01-06T01:03:22+05:30,725,21.12,26.37,27.62
2024-01-06T01:06:06+05:30,726,21.25,26.5,27.62
2024-01-06T01:08:50+05:30,727,21.44,26.5,27.69
2024-01-06T01:11:33+05:30,728,21.19,26.44,27.69
2024-01-06T01:14:17+05:30,729,21.37,26.5,27.75
2024-01-06T01:17:01+05:30,730,21.25,26.37,27.69
2024-01-06T01:19:45+05:30,731,21.06,26.25,27.69
2024-01-06T01:22:26+05:30,732,21.06,26.12,27.69
2024-01-06T01:25:10+05:30,733,21,26.25,27.75
2024-01-06T01:27:54+05:30,734,21.19,26.31,27.69
2024-01-06T01:30:38+05:30,735,21.25,26.31,27.62
2024-01-06T01:33:22+05:30,736,21.31,26.37,27.62
2024-01-06T01:36:06+05:30,737,21.06,26.12,27.69
2024-01-06T01:38:49+05:30,738,21.31,26.19,27.69
2024-01-06T01:41:33+05:30,739,21.25,26.31,27.75
2024-01-06T01:44:17+05:30,740,21.19,26.37,27.69
2024-01-06T01:47:01+05:30,741,21.06,26.25,27.69
2024-01-06T01:49:45+05:30,742,21,26.19,27.69
2024-01-06T01:52:29+05:30,743,20.94,26.19,27.69
2024-01-06T01:55:13+05:30,744,21.06,26.19,27.62
2024-01-06T01:57:57+05:30,745,20.94,26.25,27.62
2024-01-06T02:00:41+05:30,746,20.75,25.94,27.69
2024-01-06T02:03:25+05:30,747,20.62,26.19,27.69
2024-01-06T02:06:09+05:30,748,20.69,26.06,27.69
2024-01-06T02:08:53+05:30,749,20.62,26,27.69
2024-01-06T02:11:33+05:30,750,20.56,26.12,27.62
2024-01-06T02:14:17+05:30,751,20.87,26.19,27.69
2024-01-06T02:17:01+05:30,752,20.62,26,27.62
2024-01-06T02:19:45+05:30,753,20.44,25.87,27.62
2024-01-06T02:22:29+05:30,754,20.5,26,27.62
2024-01-06T02:25:13+05:30,755,20.5,26.12,27.62
2024-01-06T02:27:57+05:30,756,20.5,26,27.62
2024-01-06T02:30:41+05:30,757,20.37,25.87,27.62
2024-01-06T02:33:25+05:30,758,20.56,26.06,27.62
2024-01-06T02:36:09+05:30,759,20.37,25.69,27.62
2024-01-06T02:38:53+05:30,760,20.31,26,27.62
2024-01-06T02:41:36+05:30,761,20.5,26.06,27.62
2024-01-06T02:44:20+05:30,762,20.56,26.12,27.62
2024-01-06T02:47:04+05:30,763,20.5,26,27.62
2024-01-06T02:49:48+05:30,764,20.5,26.12,27.62
2024-01-06T02:52:32+05:30,765,20.44,25.87,27.56
2024-01-06T02:55:16+05:30,766,20.56,25.87,27.56
2024-01-06T02:58:00+05:30,767,20.75,26.06,27.62
2024-01-06T03:00:44+05:30,768,20.44,26,27.62
2024-01-06T03:03:28+05:30,769,20.69,26.12,27.56
2024-01-06T03:06:12+05:30,770,20.44,26,27.56
2024-01-06T03:08:56+05:30,771,20.62,26,27.56
2024-01-06T03:11:40+05:30,772,20.56,25.94,27.56
2024-01-06T03:14:23+05:30,773,20.12,25.81,27.62
2024-01-06T03:17:07+05:30,774,20.44,25.87,27.56
2024-01-06T03:19:51+05:30,775,20.06,25.87,27.56
2024-01-06T03:22:35+05:30,776,19.87,25.87,27.56
2024-01-06T03:25:19+05:30,777,20.19,25.87,27.56
2024-01-06T03:28:03+05:30,778,20.06,25.75,27.56
2024-01-06T03:30:47+05:30,779,20.37,25.81,27.56
2024-01-06T03:33:31+05:30,780,20.19,25.75,27.56
2024-01-06T03:36:15+05:30,781,20.62,25.81,27.5
2024-01-06T03:38:59+05:30,782,19.94,25.69,27.56
2024-01-06T03:41:43+05:30,783,20.56,25.75,27.56
2024-01-06T03:44:27+05:30,784,20.12,25.81,27.56
2024-01-06T03:47:10+05:30,785,20.06,25.87,27.56
2024-01-06T03:49:54+05:30,786,20.75,25.94,27.56
2024-01-06T03:52:38+05:30,787,20,25.75,27.56
2024-01-06T03:55:22+05:30,788,20.25,25.87,27.56
2024-01-06T03:58:06+05:30,789,20,25.81,27.56
2024-01-06T04:00:50+05:30,790,20.06,25.75,27.56
2024-01-06T04:03:34+05:30,791,19.87,25.69,27.56
2024-01-06T04:06:18+05:30,792,20,25.75,27.56
2024-01-06T04:09:02+05:30,793,20,25.75,27.56
2024-01-06T04:11:46+05:30,794,20,25.75,27.5
2024-01-06T04:14:30+05:30,795,20,25.69,27.56
2024-01-06T04:17:14+05:30,796,19.81,25.62,27.56
2024-01-06T04:19:58+05:30,797,19.87,25.62,27.56
2024-01-06T04:22:41+05:30,798,20.12,25.62,27.56
2024-01-06T04:25:25+05:30,799,20,25.62,27.5
2024-01-06T04:28:09+05:30,800,20.19,25.75,27.5
2024-01-06T04:30:53+05:30,801,19.87,25.69,27.56
2024-01-06T04:33:37+05:30,802,20.19,25.75,27.56
2024-01-06T04:36:21+05:30,803,19.87,25.69,27.5
2024-01-06T04:39:05+05:30,804,19.75,25.62,27.5
2024-01-06T04:41:49+05:30,805,20,25.62,27.5
2024-01-06T04:44:33+05:30,806,19.81,25.81,27.5
2024-01-06T04:47:17+05:30,807,19.69,25.56,27.5
2024-01-06T04:50:01+05:30,808,19.5,25.56,27.5
2024-01-06T04:52:45+05:30,809,19.75,25.56,27.5
2024-01-06T04:55:28+05:30,810,19.94,25.56,27.5
2024-01-06T04:58:12+05:30,811,19.62,25.37,27.5
2024-01-06T05:00:56+05:30,812,19.56,25.25,27.5
2024-01-06T05:03:40+05:30,813,19.69,25.37,27.5
2024-01-06T05:06:24+05:30,814,19.56,25.37,27.5
2024-01-06T05:09:08+05:30,815,19.56,25.31,27.5
2024-01-06T05:11:52+05:30,816,19.62,25.25,27.5
2024-01-06T05:14:36+05:30,817,19.37,25.31,27.5
2024-01-06T05:17:20+05:30,818,19.62,25.5,27.5
2024-01-06T05:20:04+05:30,819,19.56,25.44,27.5
2024-01-06T05:22:48+05:30,820,19.62,25.44,27.5
2024-01-06T05:25:31+05:30,821,19.25,25.37,27.44
2024-01-06T05:28:15+05:30,822,19.62,25.37,27.44
2024-01-06T05:31:00+05:30,823,19.31,25.31,27.5
2024-01-06T05:33:43+05:30,824,19.37,25.44,27.5
2024-01-06T05:36:27+05:30,825,19.19,25.44,27.44
2024-01-06T05:39:11+05:30,826,19.31,25.31,27.5
2024-01-06T05:41:55+05:30,827,19.31,25.25,27.44
2024-01-06T05:44:39+05:30,828,19.25,25.37,27.44
2024-01-06T05:47:23+05:30,829,19.44,25.25,27.44
2024-01-06T05:50:07+05:30,830,19.69,25.31,27.5
2024-01-06T05:52:51+05:30,831,19.62,25.37,27.44
2024-01-06T05:55:35+05:30,832,19.37,25.44,27.44
2024-01-06T05:58:18+05:30,833,19.5,25.31,27.44
2024-01-06T06:01:03+05:30,834,19.25,25.19,27.44
2024-01-06T06:03:46+05:30,835,19.37,25.19,27.44
2024-01-06T06:06:30+05:30,836,19.37,25.25,27.44
2024-01-06T06:09:14+05:30,837,19.06,25.12,27.44
2024-01-06T06:11:58+05:30,838,19.12,25.12,27.37
2024-01-06T06:14:42+05:30,839,19.37,25.12,27.37
2024-01-06T06:17:26+05:30,840,19.56,25.25,27.37
2024-01-06T06:20:10+05:30,841,19.25,25.25,27.37
2024-01-06T06:22:54+05:30,842,19.19,25.31,27.37
2024-01-06T06:25:38+05:30,843,18.87,25.25,27.44
2024-01-06T06:28:22+05:30,844,19.12,25.12,27.44
2024-01-06T06:31:06+05:30,845,19.25,25.19,27.44
2024-01-06T06:33:49+05:30,846,19.06,25.19,27.44
2024-01-06T06:36:33+05:30,847,18.75,25.25,27.44
2024-01-06T06:39:14+05:30,848,19.12,25.25,27.5
2024-01-06T06:41:58+05:30,849,19.44,25.25,27.5
2024-01-06T06:44:41+05:30,850,18.87,25.37,27.56
2024-01-06T06:47:25+05:30,851,18.94,25.37,27.5
2024-01-06T06:50:09+05:30,852,19.56,25.31,27.5
2024-01-06T06:52:53+05:30,853,19,25.31,27.5
2024-01-06T06:55:35+05:30,854,18.5,25.19,27.56
2024-01-06T06:58:18+05:30,855,18.81,25.44,27.56
2024-01-06T07:01:02+05:30,856,18.87,25.31,27.56
2024-01-06T07:03:46+05:30,857,18.87,25.19,27.56
2024-01-06T07:06:31+05:30,858,18.94,25.37,27.56
2024-01-06T07:09:20+05:30,859,19.19,25.19,27.56
2024-01-06T07:11:58+05:30,860,19.12,25.06,27.56
2024-01-06T07:14:42+05:30,861,19.37,25.19,27.56
2024-01-06T07:17:26+05:30,862,18.87,25.19,27.56
2024-01-06T07:20:10+05:30,863,19.19,25.19,27.56
2024-01-06T07:22:54+05:30,864,18.87,25.37,27.56
2024-01-06T07:25:38+05:30,865,19.19,25.12,27.62
2024-01-06T07:28:21+05:30,866,19.69,25.31,27.56
2024-01-06T07:31:06+05:30,867,19.12,25.19,27.56
2024-01-06T07:33:49+05:30,868,19.44,25.25,27.56
2024-01-06T07:36:33+05:30,869,19.12,25.19,27.56
2024-01-06T07:39:17+05:30,870,19.69,25.25,27.56
2024-01-06T07:42:01+05:30,871,19.37,25.12,27.56
2024-01-06T07:44:45+05:30,872,19.25,25.12,27.56
2024-01-06T07:47:29+05:30,873,18.87,25.06,27.56
2024-01-06T07:50:13+05:30,874,19.87,25.12,27.56
2024-01-06T07:52:57+05:30,875,19.62,25.12,27.56
2024-01-06T07:55:41+05:30,876,19.56,24.94,27.56
2024-01-06T07:58:25+05:30,877,19.44,25.06,27.56
2024-01-06T08:01:09+05:30,878,19.56,25.12,27.62
2024-01-06T08:03:52+05:30,879,19.94,25.12,27.62
2024-01-06T08:06:36+05:30,880,19.81,25.06,27.62
2024-01-06T08:09:20+05:30,881,20,25.12,27.62
2024-01-06T08:12:05+05:30,882,20,25.12,27.62
2024-01-06T08:14:49+05:30,883,19.94,24.94,27.69
2024-01-06T08:17:33+05:30,884,19.87,25,27.69
2024-01-06T08:20:13+05:30,885,20.5,25,27.62
2024-01-06T08:22:55+05:30,886,20,25.12,27.56
2024-01-06T08:25:36+05:30,887,20,25,27.56
2024-01-06T08:28:17+05:30,888,20,25.12,27.62
2024-01-06T08:31:01+05:30,889,20.19,25.31,27.62
2024-01-06T08:33:41+05:30,890,20.31,25.25,27.56
2024-01-06T08:36:22+05:30,891,20.5,25.12,27.75
2024-01-06T08:39:05+05:30,892,20.5,25.25,27.62
2024-01-06T08:41:49+05:30,893,20.12,25.12,27.69
2024-01-06T08:44:33+05:30,894,20.5,25.06,27.56
2024-01-06T08:47:13+05:30,895,20.44,25.06,27.5
2024-01-06T08:49:57+05:30,896,20.75,25,27.56
2024-01-06T08:52:41+05:30,897,20.56,25,27.56
2024-01-06T08:58:06+05:30,898,20.44,25,27.62
2024-01-06T09:00:49+05:30,899,20.37,25,27.5
2024-01-06T09:03:34+05:30,900,20.69,25.06,27.56
2024-01-06T09:06:17+05:30,901,20.69,24.94,27.56
2024-01-06T09:09:01+05:30,902,20.44,24.94,27.5
2024-01-06T09:11:43+05:30,903,20.62,25.06,27.62
2024-01-06T09:14:27+05:30,904,21,24.94,27.56
2024-01-06T09:19:51+05:30,905,21.06,25,27.56
2024-01-06T09:25:15+05:30,906,21.44,25.12,27.5
2024-01-06T09:30:40+05:30,907,21.31,24.94,27.62
2024-01-06T09:33:23+05:30,908,21.5,25.12,27.5
2024-01-06T09:36:07+05:30,909,21.5,25.06,27.5
